# eQTL dataset registry. eQTL Catalogue rows generated from
# eQTL-Catalogue-resources tabix_ftp_paths.tsv (fetched 2026-08-11).
dataset_id	label	study	tissue	sample_size	source_type	sumstats_url	credible_sets_url	lbf_url	stage
QTD000146	GTEx_brain_amygdala	GTEx	brain (amygdala)	129	eqtl_catalogue	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000146/QTD000146.all.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000146/QTD000146.credible_sets.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000146/QTD000146.lbf_variable.txt.gz	1
QTD000151	GTEx_brain_anterior_cingulate_cortex	GTEx	brain (anterior cingulate cortex)	147	eqtl_catalogue	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000151/QTD000151.all.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000151/QTD000151.credible_sets.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000151/QTD000151.lbf_variable.txt.gz	1
QTD000156	GTEx_brain_caudate	GTEx	brain (caudate)	194	eqtl_catalogue	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000156/QTD000156.all.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000156/QTD000156.credible_sets.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000156/QTD000156.lbf_variable.txt.gz	1
QTD000161	GTEx_brain_cerebellar_hemisphere	GTEx	brain (cerebellum)	175	eqtl_catalogue	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000161/QTD000161.all.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000161/QTD000161.credible_sets.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000161/QTD000161.lbf_variable.txt.gz	1
QTD000166	GTEx_brain_cerebellum	GTEx	brain (cerebellum)	209	eqtl_catalogue	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000166/QTD000166.all.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000166/QTD000166.credible_sets.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000166/QTD000166.lbf_variable.txt.gz	1
QTD000171	GTEx_brain_cortex	GTEx	brain (cortex)	205	eqtl_catalogue	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000171/QTD000171.all.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000171/QTD000171.credible_sets.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000171/QTD000171.lbf_variable.txt.gz	1
QTD000176	GTEx_brain_DLPFC	GTEx	brain (DLPFC)	175	eqtl_catalogue	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000176/QTD000176.all.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000176/QTD000176.credible_sets.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000176/QTD000176.lbf_variable.txt.gz	1
QTD000181	GTEx_brain_hippocampus	GTEx	brain (hippocampus)	165	eqtl_catalogue	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000181/QTD000181.all.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000181/QTD000181.credible_sets.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000181/QTD000181.lbf_variable.txt.gz	1
QTD000186	GTEx_brain_hypothalamus	GTEx	brain (hypothalamus)	170	eqtl_catalogue	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000186/QTD000186.all.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000186/QTD000186.credible_sets.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000186/QTD000186.lbf_variable.txt.gz	1
QTD000191	GTEx_brain_nucleus_accumbens	GTEx	brain (nucleus accumbens)	202	eqtl_catalogue	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/sumstats/QTS000015/QTD000191/QTD000191.all.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000191/QTD000191.credible_sets.tsv.gz	https://ftp.ebi.ac.uk/pub/databases/spot/eQTL/susie/QTS000015/QTD000191/QTD000191.lbf_variable.txt.gz	1
